GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060372113102,060372113102,"Block Group 2, Census Tract 2113.10, Los Angeles County, California",2591,484,0,12,2591,484
1500000US060372113201,060372113201,"Block Group 1, Census Tract 2113.20, Los Angeles County, California",1394,350,135,217,1259,296
1500000US060372113202,060372113202,"Block Group 2, Census Tract 2113.20, Los Angeles County, California",1659,317,11,16,1648,319
1500000US060372114101,060372114101,"Block Group 1, Census Tract 2114.10, Los Angeles County, California",1734,291,30,44,1704,284
1500000US060372114102,060372114102,"Block Group 2, Census Tract 2114.10, Los Angeles County, California",883,229,284,182,599,173
1500000US060372114201,060372114201,"Block Group 1, Census Tract 2114.20, Los Angeles County, California",2271,312,371,198,1900,341
1500000US060372114202,060372114202,"Block Group 2, Census Tract 2114.20, Los Angeles County, California",1260,226,487,179,773,225
1500000US060372115001,060372115001,"Block Group 1, Census Tract 2115, Los Angeles County, California",1234,261,598,207,636,236
1500000US060372115002,060372115002,"Block Group 2, Census Tract 2115, Los Angeles County, California",2001,324,468,130,1533,306
1500000US060372115003,060372115003,"Block Group 3, Census Tract 2115, Los Angeles County, California",838,172,740,170,98,88
1500000US060372117011,060372117011,"Block Group 1, Census Tract 2117.01, Los Angeles County, California",888,296,102,93,786,285
1500000US060372117012,060372117012,"Block Group 2, Census Tract 2117.01, Los Angeles County, California",1267,376,622,291,645,358
1500000US060372117013,060372117013,"Block Group 3, Census Tract 2117.01, Los Angeles County, California",813,354,151,70,662,355
1500000US060372117031,060372117031,"Block Group 1, Census Tract 2117.03, Los Angeles County, California",2602,382,24,25,2578,382
1500000US060372117032,060372117032,"Block Group 2, Census Tract 2117.03, Los Angeles County, California",1939,279,385,183,1554,273
1500000US060372117041,060372117041,"Block Group 1, Census Tract 2117.04, Los Angeles County, California",1166,235,0,12,1166,235
1500000US060372117042,060372117042,"Block Group 2, Census Tract 2117.04, Los Angeles County, California",1622,172,311,125,1311,185
1500000US060372118021,060372118021,"Block Group 1, Census Tract 2118.02, Los Angeles County, California",2409,349,219,105,2190,343
1500000US060372118022,060372118022,"Block Group 2, Census Tract 2118.02, Los Angeles County, California",1785,445,196,95,1589,453
1500000US060372118031,060372118031,"Block Group 1, Census Tract 2118.03, Los Angeles County, California",1884,321,29,34,1855,323
1500000US060372118032,060372118032,"Block Group 2, Census Tract 2118.03, Los Angeles County, California",1873,401,167,122,1706,412
1500000US060372118041,060372118041,"Block Group 1, Census Tract 2118.04, Los Angeles County, California",972,263,82,62,890,262
1500000US060372118042,060372118042,"Block Group 2, Census Tract 2118.04, Los Angeles County, California",2175,375,238,222,1937,335
1500000US060372119101,060372119101,"Block Group 1, Census Tract 2119.10, Los Angeles County, California",1639,408,0,12,1639,408
1500000US060372119102,060372119102,"Block Group 2, Census Tract 2119.10, Los Angeles County, California",1491,355,22,37,1469,357
1500000US060372119103,060372119103,"Block Group 3, Census Tract 2119.10, Los Angeles County, California",1438,343,98,79,1340,357
1500000US060372119211,060372119211,"Block Group 1, Census Tract 2119.21, Los Angeles County, California",2274,178,25,38,2249,182
1500000US060372119221,060372119221,"Block Group 1, Census Tract 2119.22, Los Angeles County, California",1704,299,36,34,1668,303
1500000US060372119222,060372119222,"Block Group 2, Census Tract 2119.22, Los Angeles County, California",1810,299,0,12,1810,299
1500000US060372121011,060372121011,"Block Group 1, Census Tract 2121.01, Los Angeles County, California",1536,305,98,109,1438,294
1500000US060372121012,060372121012,"Block Group 2, Census Tract 2121.01, Los Angeles County, California",1626,378,140,90,1486,377
1500000US060372121021,060372121021,"Block Group 1, Census Tract 2121.02, Los Angeles County, California",664,135,34,39,630,139
1500000US060372121022,060372121022,"Block Group 2, Census Tract 2121.02, Los Angeles County, California",1652,212,21,34,1631,208
1500000US060372122021,060372122021,"Block Group 1, Census Tract 2122.02, Los Angeles County, California",2402,343,75,71,2327,345
1500000US060372122022,060372122022,"Block Group 2, Census Tract 2122.02, Los Angeles County, California",1152,284,0,12,1152,284
1500000US060372122031,060372122031,"Block Group 1, Census Tract 2122.03, Los Angeles County, California",1349,280,0,12,1349,280
1500000US060372122032,060372122032,"Block Group 2, Census Tract 2122.03, Los Angeles County, California",1653,365,0,12,1653,365
1500000US060372122041,060372122041,"Block Group 1, Census Tract 2122.04, Los Angeles County, California",1616,308,70,75,1546,332
1500000US060372122042,060372122042,"Block Group 2, Census Tract 2122.04, Los Angeles County, California",1932,343,100,103,1832,324
1500000US060372123031,060372123031,"Block Group 1, Census Tract 2123.03, Los Angeles County, California",3412,433,23,39,3389,433
1500000US060372123041,060372123041,"Block Group 1, Census Tract 2123.04, Los Angeles County, California",1779,197,10,16,1769,198
1500000US060372123051,060372123051,"Block Group 1, Census Tract 2123.05, Los Angeles County, California",3228,198,59,42,3169,214
1500000US060372123061,060372123061,"Block Group 1, Census Tract 2123.06, Los Angeles County, California",1357,331,177,108,1180,320
1500000US060372123062,060372123062,"Block Group 2, Census Tract 2123.06, Los Angeles County, California",1650,242,0,12,1650,242
1500000US060372124101,060372124101,"Block Group 1, Census Tract 2124.10, Los Angeles County, California",1556,296,0,12,1556,296
1500000US060372124102,060372124102,"Block Group 2, Census Tract 2124.10, Los Angeles County, California",3067,417,64,50,3003,425
1500000US060372124201,060372124201,"Block Group 1, Census Tract 2124.20, Los Angeles County, California",1983,384,118,102,1865,379
1500000US060372124202,060372124202,"Block Group 2, Census Tract 2124.20, Los Angeles County, California",1499,334,123,104,1376,347
1500000US060372125011,060372125011,"Block Group 1, Census Tract 2125.01, Los Angeles County, California",2000,165,100,56,1900,173
1500000US060372125021,060372125021,"Block Group 1, Census Tract 2125.02, Los Angeles County, California",1228,248,225,145,1003,218
1500000US060372125022,060372125022,"Block Group 2, Census Tract 2125.02, Los Angeles County, California",1491,255,20,16,1471,253
1500000US060372126101,060372126101,"Block Group 1, Census Tract 2126.10, Los Angeles County, California",2179,326,624,228,1555,279
1500000US060372126102,060372126102,"Block Group 2, Census Tract 2126.10, Los Angeles County, California",1863,412,209,124,1654,391
1500000US060372126201,060372126201,"Block Group 1, Census Tract 2126.20, Los Angeles County, California",2095,348,217,172,1878,356
1500000US060372126202,060372126202,"Block Group 2, Census Tract 2126.20, Los Angeles County, California",2109,358,145,167,1964,351
1500000US060372127011,060372127011,"Block Group 1, Census Tract 2127.01, Los Angeles County, California",2359,196,1095,182,1264,197
1500000US060372127021,060372127021,"Block Group 1, Census Tract 2127.02, Los Angeles County, California",1671,373,630,222,1041,318
1500000US060372127022,060372127022,"Block Group 2, Census Tract 2127.02, Los Angeles County, California",1437,332,911,304,526,219
1500000US060372127023,060372127023,"Block Group 3, Census Tract 2127.02, Los Angeles County, California",418,194,418,194,0,12
1500000US060372128001,060372128001,"Block Group 1, Census Tract 2128, Los Angeles County, California",2220,442,911,237,1309,412
1500000US060372128002,060372128002,"Block Group 2, Census Tract 2128, Los Angeles County, California",1128,378,415,226,713,353
1500000US060372128003,060372128003,"Block Group 3, Census Tract 2128, Los Angeles County, California",703,230,260,168,443,214
1500000US060372129001,060372129001,"Block Group 1, Census Tract 2129, Los Angeles County, California",1384,332,329,226,1055,315
1500000US060372129002,060372129002,"Block Group 2, Census Tract 2129, Los Angeles County, California",3195,573,294,270,2901,529
1500000US060372131001,060372131001,"Block Group 1, Census Tract 2131, Los Angeles County, California",1800,304,257,148,1543,315
1500000US060372131002,060372131002,"Block Group 2, Census Tract 2131, Los Angeles County, California",1136,238,564,156,572,183
1500000US060372132011,060372132011,"Block Group 1, Census Tract 2132.01, Los Angeles County, California",2557,402,52,72,2505,399
1500000US060372132012,060372132012,"Block Group 2, Census Tract 2132.01, Los Angeles County, California",1280,296,144,97,1136,298
1500000US060372132013,060372132013,"Block Group 3, Census Tract 2132.01, Los Angeles County, California",583,216,0,12,583,216
1500000US060372132021,060372132021,"Block Group 1, Census Tract 2132.02, Los Angeles County, California",1657,384,69,63,1588,396
1500000US060372132022,060372132022,"Block Group 2, Census Tract 2132.02, Los Angeles County, California",2207,299,629,221,1578,336
1500000US060372133101,060372133101,"Block Group 1, Census Tract 2133.10, Los Angeles County, California",2206,484,232,188,1974,465
1500000US060372133102,060372133102,"Block Group 2, Census Tract 2133.10, Los Angeles County, California",1786,424,81,75,1705,418
1500000US060372133201,060372133201,"Block Group 1, Census Tract 2133.20, Los Angeles County, California",1171,229,87,70,1084,224
1500000US060372133202,060372133202,"Block Group 2, Census Tract 2133.20, Los Angeles County, California",1248,224,307,234,941,228
1500000US060372134011,060372134011,"Block Group 1, Census Tract 2134.01, Los Angeles County, California",2173,380,60,60,2113,386
1500000US060372134012,060372134012,"Block Group 2, Census Tract 2134.01, Los Angeles County, California",2951,402,0,12,2951,402
1500000US060372134021,060372134021,"Block Group 1, Census Tract 2134.02, Los Angeles County, California",1371,404,127,110,1244,432
1500000US060372134022,060372134022,"Block Group 2, Census Tract 2134.02, Los Angeles County, California",1085,266,0,12,1085,266
1500000US060372134023,060372134023,"Block Group 3, Census Tract 2134.02, Los Angeles County, California",2052,480,136,160,1916,434
1500000US060372140001,060372140001,"Block Group 1, Census Tract 2140, Los Angeles County, California",696,205,488,206,208,108
1500000US060372140002,060372140002,"Block Group 2, Census Tract 2140, Los Angeles County, California",1226,329,958,328,268,99
1500000US060372140003,060372140003,"Block Group 3, Census Tract 2140, Los Angeles County, California",996,293,510,215,486,275
1500000US060372140004,060372140004,"Block Group 4, Census Tract 2140, Los Angeles County, California",891,208,488,218,403,162
1500000US060372141001,060372141001,"Block Group 1, Census Tract 2141, Los Angeles County, California",904,201,217,91,687,217
1500000US060372141002,060372141002,"Block Group 2, Census Tract 2141, Los Angeles County, California",980,247,790,211,190,202
1500000US060372141003,060372141003,"Block Group 3, Census Tract 2141, Los Angeles County, California",500,125,247,99,253,101
1500000US060372141004,060372141004,"Block Group 4, Census Tract 2141, Los Angeles County, California",1528,327,145,61,1383,346
1500000US060372144001,060372144001,"Block Group 1, Census Tract 2144, Los Angeles County, California",992,200,36,38,956,193
1500000US060372144002,060372144002,"Block Group 2, Census Tract 2144, Los Angeles County, California",1056,201,40,50,1016,197
1500000US060372144003,060372144003,"Block Group 3, Census Tract 2144, Los Angeles County, California",877,211,9,13,868,215
1500000US060372145011,060372145011,"Block Group 1, Census Tract 2145.01, Los Angeles County, California",1187,234,0,12,1187,234
1500000US060372145012,060372145012,"Block Group 2, Census Tract 2145.01, Los Angeles County, California",425,108,44,53,381,98
1500000US060372145013,060372145013,"Block Group 3, Census Tract 2145.01, Los Angeles County, California",1248,319,40,56,1208,326
1500000US060372145021,060372145021,"Block Group 1, Census Tract 2145.02, Los Angeles County, California",2127,494,0,12,2127,494
1500000US060372145022,060372145022,"Block Group 2, Census Tract 2145.02, Los Angeles County, California",1464,364,0,12,1464,364
1500000US060372145023,060372145023,"Block Group 3, Census Tract 2145.02, Los Angeles County, California",1862,393,77,113,1785,397
1500000US060372145031,060372145031,"Block Group 1, Census Tract 2145.03, Los Angeles County, California",1215,231,0,12,1215,231
1500000US060372145032,060372145032,"Block Group 2, Census Tract 2145.03, Los Angeles County, California",1135,284,0,12,1135,284
1500000US060372145033,060372145033,"Block Group 3, Census Tract 2145.03, Los Angeles County, California",586,215,0,12,586,215
1500000US060372145034,060372145034,"Block Group 4, Census Tract 2145.03, Los Angeles County, California",568,152,24,40,544,149
1500000US060372146001,060372146001,"Block Group 1, Census Tract 2146, Los Angeles County, California",886,223,208,106,678,204
1500000US060372146002,060372146002,"Block Group 2, Census Tract 2146, Los Angeles County, California",644,233,278,201,366,116
1500000US060372146003,060372146003,"Block Group 3, Census Tract 2146, Los Angeles County, California",939,190,426,141,513,144
1500000US060372147001,060372147001,"Block Group 1, Census Tract 2147, Los Angeles County, California",961,225,363,142,598,198
1500000US060372147002,060372147002,"Block Group 2, Census Tract 2147, Los Angeles County, California",649,172,315,120,334,144
1500000US060372147003,060372147003,"Block Group 3, Census Tract 2147, Los Angeles County, California",929,204,401,148,528,148
1500000US060372148001,060372148001,"Block Group 1, Census Tract 2148, Los Angeles County, California",1322,270,111,61,1211,279
1500000US060372148002,060372148002,"Block Group 2, Census Tract 2148, Los Angeles County, California",874,217,110,54,764,221
1500000US060372148003,060372148003,"Block Group 3, Census Tract 2148, Los Angeles County, California",805,266,466,233,339,174
1500000US060372149011,060372149011,"Block Group 1, Census Tract 2149.01, Los Angeles County, California",2027,295,652,224,1375,324
1500000US060372149012,060372149012,"Block Group 2, Census Tract 2149.01, Los Angeles County, California",1053,294,161,122,892,292
1500000US060372149021,060372149021,"Block Group 1, Census Tract 2149.02, Los Angeles County, California",1264,246,177,99,1087,235
1500000US060372149022,060372149022,"Block Group 2, Census Tract 2149.02, Los Angeles County, California",1683,325,356,265,1327,233
1500000US060372151011,060372151011,"Block Group 1, Census Tract 2151.01, Los Angeles County, California",2086,328,222,117,1864,329
1500000US060372151012,060372151012,"Block Group 2, Census Tract 2151.01, Los Angeles County, California",844,219,0,12,844,219
1500000US060372151021,060372151021,"Block Group 1, Census Tract 2151.02, Los Angeles County, California",1391,265,12,20,1379,266
1500000US060372151022,060372151022,"Block Group 2, Census Tract 2151.02, Los Angeles County, California",1679,323,0,12,1679,323
1500000US060372161001,060372161001,"Block Group 1, Census Tract 2161, Los Angeles County, California",874,169,651,144,223,154
1500000US060372161002,060372161002,"Block Group 2, Census Tract 2161, Los Angeles County, California",816,191,476,163,340,169
1500000US060372161003,060372161003,"Block Group 3, Census Tract 2161, Los Angeles County, California",738,177,339,139,399,154
1500000US060372162001,060372162001,"Block Group 1, Census Tract 2162, Los Angeles County, California",494,223,34,49,460,219
1500000US060372162002,060372162002,"Block Group 2, Census Tract 2162, Los Angeles County, California",1335,345,236,156,1099,368
1500000US060372162003,060372162003,"Block Group 3, Census Tract 2162, Los Angeles County, California",498,195,252,151,246,188
1500000US060372162004,060372162004,"Block Group 4, Census Tract 2162, Los Angeles County, California",1338,296,225,198,1113,254
1500000US060372162005,060372162005,"Block Group 5, Census Tract 2162, Los Angeles County, California",1846,485,556,305,1290,484
1500000US060372163001,060372163001,"Block Group 1, Census Tract 2163, Los Angeles County, California",1775,429,517,223,1258,362
1500000US060372163002,060372163002,"Block Group 2, Census Tract 2163, Los Angeles County, California",1435,290,491,186,944,292
1500000US060372163003,060372163003,"Block Group 3, Census Tract 2163, Los Angeles County, California",843,285,434,224,409,202
1500000US060372163004,060372163004,"Block Group 4, Census Tract 2163, Los Angeles County, California",889,285,452,245,437,238
1500000US060372164011,060372164011,"Block Group 1, Census Tract 2164.01, Los Angeles County, California",2068,482,267,162,1801,480
1500000US060372164012,060372164012,"Block Group 2, Census Tract 2164.01, Los Angeles County, California",2291,464,182,122,2109,474
1500000US060372164021,060372164021,"Block Group 1, Census Tract 2164.02, Los Angeles County, California",1483,257,283,175,1200,224
1500000US060372164022,060372164022,"Block Group 2, Census Tract 2164.02, Los Angeles County, California",1313,313,169,148,1144,290
1500000US060372167001,060372167001,"Block Group 1, Census Tract 2167, Los Angeles County, California",1490,224,398,108,1092,225
1500000US060372167002,060372167002,"Block Group 2, Census Tract 2167, Los Angeles County, California",1032,205,291,126,741,186
1500000US060372167003,060372167003,"Block Group 3, Census Tract 2167, Los Angeles County, California",1124,257,783,200,341,211
1500000US060372168001,060372168001,"Block Group 1, Census Tract 2168, Los Angeles County, California",796,194,390,149,406,168
1500000US060372168002,060372168002,"Block Group 2, Census Tract 2168, Los Angeles County, California",865,220,331,115,534,247
1500000US060372168003,060372168003,"Block Group 3, Census Tract 2168, Los Angeles County, California",619,169,211,114,408,163
1500000US060372168004,060372168004,"Block Group 4, Census Tract 2168, Los Angeles County, California",782,185,325,134,457,154
1500000US060372169001,060372169001,"Block Group 1, Census Tract 2169, Los Angeles County, California",832,264,321,168,511,264
1500000US060372169002,060372169002,"Block Group 2, Census Tract 2169, Los Angeles County, California",657,321,476,365,181,124
1500000US060372169003,060372169003,"Block Group 3, Census Tract 2169, Los Angeles County, California",1246,311,208,228,1038,230
1500000US060372169004,060372169004,"Block Group 4, Census Tract 2169, Los Angeles County, California",1393,338,1263,341,130,90
1500000US060372169005,060372169005,"Block Group 5, Census Tract 2169, Los Angeles County, California",682,201,338,189,344,171
1500000US060372170011,060372170011,"Block Group 1, Census Tract 2170.01, Los Angeles County, California",1614,273,967,201,647,317
1500000US060372170012,060372170012,"Block Group 2, Census Tract 2170.01, Los Angeles County, California",994,242,395,173,599,207
1500000US060372170013,060372170013,"Block Group 3, Census Tract 2170.01, Los Angeles County, California",619,184,309,165,310,105
1500000US060372170021,060372170021,"Block Group 1, Census Tract 2170.02, Los Angeles County, California",2267,446,307,250,1960,424
1500000US060372170022,060372170022,"Block Group 2, Census Tract 2170.02, Los Angeles County, California",1235,374,110,90,1125,363
1500000US060372170023,060372170023,"Block Group 3, Census Tract 2170.02, Los Angeles County, California",1500,350,1087,368,413,209
1500000US060372171001,060372171001,"Block Group 1, Census Tract 2171, Los Angeles County, California",1434,432,345,251,1089,383
1500000US060372171002,060372171002,"Block Group 2, Census Tract 2171, Los Angeles County, California",1803,575,645,431,1158,533
1500000US060372171003,060372171003,"Block Group 3, Census Tract 2171, Los Angeles County, California",400,162,89,96,311,153
1500000US060372171004,060372171004,"Block Group 4, Census Tract 2171, Los Angeles County, California",1244,441,772,376,472,243
1500000US060372171005,060372171005,"Block Group 5, Census Tract 2171, Los Angeles County, California",1203,369,656,321,547,270
1500000US060372172001,060372172001,"Block Group 1, Census Tract 2172, Los Angeles County, California",1366,422,254,131,1112,418
1500000US060372172002,060372172002,"Block Group 2, Census Tract 2172, Los Angeles County, California",630,239,118,139,512,222
1500000US060372172003,060372172003,"Block Group 3, Census Tract 2172, Los Angeles County, California",1243,357,320,152,923,363
1500000US060372172004,060372172004,"Block Group 4, Census Tract 2172, Los Angeles County, California",854,236,138,97,716,218
1500000US060372181101,060372181101,"Block Group 1, Census Tract 2181.10, Los Angeles County, California",2021,318,495,213,1526,309
1500000US060372181102,060372181102,"Block Group 2, Census Tract 2181.10, Los Angeles County, California",1336,331,416,249,920,359
1500000US060372181201,060372181201,"Block Group 1, Census Tract 2181.20, Los Angeles County, California",2994,518,368,200,2626,503
1500000US060372181202,060372181202,"Block Group 2, Census Tract 2181.20, Los Angeles County, California",942,302,517,289,425,231
1500000US060372181203,060372181203,"Block Group 3, Census Tract 2181.20, Los Angeles County, California",956,348,172,219,784,307
1500000US060372182101,060372182101,"Block Group 1, Census Tract 2182.10, Los Angeles County, California",845,292,208,193,637,218
1500000US060372182102,060372182102,"Block Group 2, Census Tract 2182.10, Los Angeles County, California",1350,353,713,322,637,236
1500000US060372182103,060372182103,"Block Group 3, Census Tract 2182.10, Los Angeles County, California",1352,334,392,234,960,317
1500000US060372182201,060372182201,"Block Group 1, Census Tract 2182.20, Los Angeles County, California",1001,217,613,204,388,189
1500000US060372182202,060372182202,"Block Group 2, Census Tract 2182.20, Los Angeles County, California",2380,414,706,206,1674,387
1500000US060372182203,060372182203,"Block Group 3, Census Tract 2182.20, Los Angeles County, California",928,325,188,192,740,306
1500000US060372183001,060372183001,"Block Group 1, Census Tract 2183, Los Angeles County, California",1293,439,258,157,1035,444
1500000US060372183002,060372183002,"Block Group 2, Census Tract 2183, Los Angeles County, California",669,382,351,342,318,205
1500000US060372183003,060372183003,"Block Group 3, Census Tract 2183, Los Angeles County, California",949,323,489,281,460,258
1500000US060372183004,060372183004,"Block Group 4, Census Tract 2183, Los Angeles County, California",1336,492,588,379,748,323
1500000US060372183005,060372183005,"Block Group 5, Census Tract 2183, Los Angeles County, California",1042,300,466,310,576,238
1500000US060372184001,060372184001,"Block Group 1, Census Tract 2184, Los Angeles County, California",1808,392,234,146,1574,398
1500000US060372184002,060372184002,"Block Group 2, Census Tract 2184, Los Angeles County, California",1291,491,457,287,834,453
1500000US060372184003,060372184003,"Block Group 3, Census Tract 2184, Los Angeles County, California",607,300,495,293,112,99
1500000US060372184004,060372184004,"Block Group 4, Census Tract 2184, Los Angeles County, California",1033,409,73,64,960,413
1500000US060372185001,060372185001,"Block Group 1, Census Tract 2185, Los Angeles County, California",1358,232,352,153,1006,221
1500000US060372185002,060372185002,"Block Group 2, Census Tract 2185, Los Angeles County, California",1305,216,705,216,600,183
1500000US060372186001,060372186001,"Block Group 1, Census Tract 2186, Los Angeles County, California",1033,299,514,235,519,265
1500000US060372186002,060372186002,"Block Group 2, Census Tract 2186, Los Angeles County, California",413,178,250,153,163,140
1500000US060372186003,060372186003,"Block Group 3, Census Tract 2186, Los Angeles County, California",1593,439,666,309,927,393
1500000US060372187011,060372187011,"Block Group 1, Census Tract 2187.01, Los Angeles County, California",1074,273,361,167,713,198
1500000US060372187012,060372187012,"Block Group 2, Census Tract 2187.01, Los Angeles County, California",1146,264,564,142,582,221
1500000US060372187021,060372187021,"Block Group 1, Census Tract 2187.02, Los Angeles County, California",771,164,354,103,417,162
1500000US060372187022,060372187022,"Block Group 2, Census Tract 2187.02, Los Angeles County, California",1414,268,325,205,1089,179
1500000US060372188001,060372188001,"Block Group 1, Census Tract 2188, Los Angeles County, California",1152,268,341,193,811,192
1500000US060372188002,060372188002,"Block Group 2, Census Tract 2188, Los Angeles County, California",1807,284,395,207,1412,331
1500000US060372189001,060372189001,"Block Group 1, Census Tract 2189, Los Angeles County, California",2138,505,501,284,1637,452
1500000US060372189002,060372189002,"Block Group 2, Census Tract 2189, Los Angeles County, California",1345,485,184,159,1161,461
1500000US060372189003,060372189003,"Block Group 3, Census Tract 2189, Los Angeles County, California",2493,482,256,226,2237,412
1500000US060372190101,060372190101,"Block Group 1, Census Tract 2190.10, Los Angeles County, California",1475,352,936,291,539,259
1500000US060372190102,060372190102,"Block Group 2, Census Tract 2190.10, Los Angeles County, California",1817,436,1109,386,708,262
1500000US060372190201,060372190201,"Block Group 1, Census Tract 2190.20, Los Angeles County, California",2034,505,954,323,1080,440
1500000US060372190202,060372190202,"Block Group 2, Census Tract 2190.20, Los Angeles County, California",1680,333,877,330,803,315
1500000US060372190203,060372190203,"Block Group 3, Census Tract 2190.20, Los Angeles County, California",1054,302,410,225,644,259
1500000US060372193001,060372193001,"Block Group 1, Census Tract 2193, Los Angeles County, California",968,260,307,167,661,269
1500000US060372193002,060372193002,"Block Group 2, Census Tract 2193, Los Angeles County, California",1547,416,320,160,1227,414
1500000US060372193003,060372193003,"Block Group 3, Census Tract 2193, Los Angeles County, California",1654,442,413,290,1241,396
1500000US060372195001,060372195001,"Block Group 1, Census Tract 2195, Los Angeles County, California",514,100,344,87,170,57
1500000US060372195002,060372195002,"Block Group 2, Census Tract 2195, Los Angeles County, California",1206,239,1025,255,181,129
1500000US060372197001,060372197001,"Block Group 1, Census Tract 2197, Los Angeles County, California",1118,376,705,260,413,327
1500000US060372197002,060372197002,"Block Group 2, Census Tract 2197, Los Angeles County, California",1005,346,297,183,708,354
1500000US060372197003,060372197003,"Block Group 3, Census Tract 2197, Los Angeles County, California",2056,470,1278,446,778,314
1500000US060372198001,060372198001,"Block Group 1, Census Tract 2198, Los Angeles County, California",900,187,168,98,732,186
1500000US060372198002,060372198002,"Block Group 2, Census Tract 2198, Los Angeles County, California",1187,212,271,97,916,221
1500000US060372198003,060372198003,"Block Group 3, Census Tract 2198, Los Angeles County, California",949,223,367,163,582,199
1500000US060372199011,060372199011,"Block Group 1, Census Tract 2199.01, Los Angeles County, California",1454,347,578,182,876,353
1500000US060372199012,060372199012,"Block Group 2, Census Tract 2199.01, Los Angeles County, California",1623,410,323,198,1300,388
1500000US060372199013,060372199013,"Block Group 3, Census Tract 2199.01, Los Angeles County, California",1404,376,508,301,896,318
1500000US060372199021,060372199021,"Block Group 1, Census Tract 2199.02, Los Angeles County, California",1700,340,651,265,1049,313
1500000US060372199022,060372199022,"Block Group 2, Census Tract 2199.02, Los Angeles County, California",964,360,867,343,97,100
1500000US060372199023,060372199023,"Block Group 3, Census Tract 2199.02, Los Angeles County, California",1018,355,476,213,542,363
1500000US060372200001,060372200001,"Block Group 1, Census Tract 2200, Los Angeles County, California",1688,446,818,380,870,290
1500000US060372200002,060372200002,"Block Group 2, Census Tract 2200, Los Angeles County, California",1141,422,569,279,572,372
1500000US060372200003,060372200003,"Block Group 3, Census Tract 2200, Los Angeles County, California",927,415,429,361,498,261
1500000US060372200004,060372200004,"Block Group 4, Census Tract 2200, Los Angeles County, California",516,262,181,134,335,222
1500000US060372200005,060372200005,"Block Group 5, Census Tract 2200, Los Angeles County, California",974,340,55,48,919,338
1500000US060372201001,060372201001,"Block Group 1, Census Tract 2201, Los Angeles County, California",938,381,501,176,437,349
1500000US060372201002,060372201002,"Block Group 2, Census Tract 2201, Los Angeles County, California",821,285,369,160,452,289
1500000US060372201003,060372201003,"Block Group 3, Census Tract 2201, Los Angeles County, California",968,303,334,157,634,319
1500000US060372211101,060372211101,"Block Group 1, Census Tract 2211.10, Los Angeles County, California",783,278,145,153,638,290
1500000US060372211102,060372211102,"Block Group 2, Census Tract 2211.10, Los Angeles County, California",2986,433,135,141,2851,441
1500000US060372211201,060372211201,"Block Group 1, Census Tract 2211.20, Los Angeles County, California",1514,264,0,12,1514,264
1500000US060372211202,060372211202,"Block Group 2, Census Tract 2211.20, Los Angeles County, California",1737,253,351,169,1386,251
1500000US060372212101,060372212101,"Block Group 1, Census Tract 2212.10, Los Angeles County, California",1041,242,154,105,887,241
1500000US060372212102,060372212102,"Block Group 2, Census Tract 2212.10, Los Angeles County, California",2209,245,789,230,1420,318
1500000US060372212201,060372212201,"Block Group 1, Census Tract 2212.20, Los Angeles County, California",1199,229,60,71,1139,237
1500000US060372212202,060372212202,"Block Group 2, Census Tract 2212.20, Los Angeles County, California",2493,267,582,208,1911,243
1500000US060372213021,060372213021,"Block Group 1, Census Tract 2213.02, Los Angeles County, California",2946,529,469,358,2477,614
1500000US060372213022,060372213022,"Block Group 2, Census Tract 2213.02, Los Angeles County, California",2242,427,202,174,2040,434
1500000US060372213031,060372213031,"Block Group 1, Census Tract 2213.03, Los Angeles County, California",1584,272,333,125,1251,294
1500000US060372213032,060372213032,"Block Group 2, Census Tract 2213.03, Los Angeles County, California",1101,248,24,21,1077,248
1500000US060372213041,060372213041,"Block Group 1, Census Tract 2213.04, Los Angeles County, California",2405,610,24,41,2381,618
1500000US060372213042,060372213042,"Block Group 2, Census Tract 2213.04, Los Angeles County, California",1379,443,49,54,1330,446
1500000US060372214011,060372214011,"Block Group 1, Census Tract 2214.01, Los Angeles County, California",1574,369,450,253,1124,383
1500000US060372214012,060372214012,"Block Group 2, Census Tract 2214.01, Los Angeles County, California",1602,266,161,163,1441,287
1500000US060372214021,060372214021,"Block Group 1, Census Tract 2214.02, Los Angeles County, California",1668,206,448,198,1220,236
1500000US060372214022,060372214022,"Block Group 2, Census Tract 2214.02, Los Angeles County, California",958,214,353,153,605,198
1500000US060372215001,060372215001,"Block Group 1, Census Tract 2215, Los Angeles County, California",2686,380,483,262,2203,391
1500000US060372215002,060372215002,"Block Group 2, Census Tract 2215, Los Angeles County, California",1305,290,235,170,1070,281
1500000US060372216011,060372216011,"Block Group 1, Census Tract 2216.01, Los Angeles County, California",1552,279,227,129,1325,230
1500000US060372216012,060372216012,"Block Group 2, Census Tract 2216.01, Los Angeles County, California",1525,285,479,222,1046,185
1500000US060372216021,060372216021,"Block Group 1, Census Tract 2216.02, Los Angeles County, California",1427,277,285,222,1142,243
1500000US060372216022,060372216022,"Block Group 2, Census Tract 2216.02, Los Angeles County, California",682,132,0,12,682,132
1500000US060372216023,060372216023,"Block Group 3, Census Tract 2216.02, Los Angeles County, California",830,203,131,141,699,188
1500000US060372217101,060372217101,"Block Group 1, Census Tract 2217.10, Los Angeles County, California",1457,203,287,150,1170,210
